Topic,Count,Name,Representation,Representative_Docs
21,25,21_rare_earth_recycling_magnets,"['rare', 'earth', 'recycling', 'magnets', 'crossref', 'smith', 'ree', 'permanent', 'riddle', 'earlam']","['ional Renewable Energy Laboratory Technical Report NREL/TP-6A20-81483, nrel.gov/docs/fy22osti/81483.pdf. • Smith, B. J., and Eggert, R. G. (2018). Costs, substitution, and material use: The case of rare earth magnets. Environmental Science & Technology, 52(6):3803–3811. PMID: 29499609. • Smith, B. J., Riddle, M. E., Earlam, M. R., Iloeje, C., and Diamond, D. (2022). Rare Earth Permanent Magnets: Supply Chain Deep Dive Assessment. United States: N. p. Web. doi:10.2172/1871577. • Sanematsu, K., Ej', ' dependency of Europe. Procedia Econ. Financ. 2015, 24, 126–135. [CrossRef] 64. Zhou, B.; Li, Z.; Chen, C. Global potential of rare earth resources and rare earth demand from clean technologies. Minerals 2017, 7, 203. [CrossRef] Energies 2024, 17, 5861 17 of 19 65. Jowitt, S.M.; Werner, T.T.; Weng, Z.; Mudd, G.M. Recycling of the rare earth elements. Curr. Opin. Green Sustain. Chem. 2018, 13, 1–7. [CrossRef] 66. Rademaker, J.H.; Kleijn, R.; Yang, Y. Recycling as a strategy against rare earth ele', 'of rare earth magnets. Environmental Science & Technology, 52(6):3803–3811. PMID: 29499609. • Deng, M., Xu, C., Song, W., Tang, H., Liu, Y., Zhang, Q., Zhou, Y., Feng, M., Wei, C. (2017). REE mineralization in the Bayan Obo deposit, China: Evidence from mineral paragenesis, Ore Geology Reviews, Volume 91, pp. 100–109, https://doi.org/10.1016/j.oregeorev.2017.10.018. • Smith, B. J., Riddle, M. E., Earlam, M. R., Iloeje, C., and Diamond, D. (2022). Rare Earth Permanent Magnets: Supply Chain Deep D']"
22,23,22_retrieved_2023_steel_business,"['retrieved', '2023', 'steel', 'business', 'electrical', 'market', 'february', 'from', '2022', 'by']","['etrieved March 2, 2023, from https://metglas.com/distribution-transformer-electrical-steel/. • Reports and Data (2020). “Electrical Steel Market Size, Share, Global Report by Type (Grain-Oriented, Non Grain- Oriented), By Application (Transformers, Motors) And by End-Use Industry (Energy, Automobile, Manufacturing), By Regions, Forecasts To 2027.” Retrieved February 2, 2023, from https://www.reportsanddata.com/report- detail/electrical-steel-market. • Grandview Research (n.d.). ""Electrical Steel', 'es, Manufacturing, Other Industries), By Application (Transformers, Generators, Motors, Other Applications), And By Region, Opportunities And Strategies – Global Forecast To 2032. The Business Research Company. Retrieved March 2, 2023, from https://www.thebusinessresearchcompany.com/report/electrical-steel-market. • Tuck, C. C. (2023). Iron and Steel Commodity Summary. USGS. https://pubs.usgs.gov/periodicals/mcs2023/mcs2023-iron-steel.pdf. • United States Steel Corporation. (2022, February 9). U', ' Market Size, Share & Trends Analysis Report By Product (GOES, NGOES), By Application (Transformer, Motor, Inductor), By Region (North America, Europe, APAC, CSA, MEA), And Segment Forecasts, 2021 - 2028."" Retrieved February 2, 2023, from https://www.grandviewresearch.com/industry-analysis/electrical-steel-market. • The Business Research Company. (2023b, January 2023). Electrical Steel Market 2023 – By Type (Grain-Oriented, Non-Grain-Oriented), By Industry (Energy, Automotive, Household Applianc']"
23,23,23_sic_power_gan_market,"['sic', 'power', 'gan', 'market', 'switching', '2022', 'chiu', 'electronics', 'ev', 'charging']","[' higher voltages and power, higher operating temperatures, faster switching, better efficiency, and a smaller form factor (Wolf Speed, 2019). SiC is the next preferred option with a 4% market share in 2022 and is projected to reach a 17% market share by 2028 (Rosina & Villamor, 2022). GaN use in consumer electronics and communications is growing, although the projected market share is only 3% by 2028. Although GaN power electronics have higher switching frequencies compared to SiC, their high co', '0% market share, allowing room for growth in silicon carbide (SiC) use. GaN market share will grow but at a much slower rate compared to SiC. Within the SiC market, 70% of the demand driver is the fast-growing EV market and is projected to reach 80% in 2027 (Chiu & Dogmus, 2022). Regarding the GaN market, the power supply for consumer, telecom/datacom, and industrial markets are the dominant applications for GaN with 88% market share by value in 2022 and projected to reach 80% in 2027. EV applic', 'lectronics market with more than 90% market share by value in 2022 (Chiu & Dogmus, 2022). It is projected that by 2027, Si will still dominate this market at 80% market share, allowing room for growth in SiC use. GaN market share will grow but at a much slower rate compared to SiC. Within the SiC market, 70% of the drive in demand is the fast-growing EV market, which is projected to reach 80% in 2027 (Chiu & Dogmus, 2022). Regarding the GaN market, dominant applications are in the power supply f']"
24,22,24_iea_scenario_nuclear_capacity,"['iea', 'scenario', 'nuclear', 'capacity', 'scenarios', 'nze', 'retrieved', 'from', 'policies', 'sds']","['aterials Assessment 2023 50 demand until 2030. When CAGRs could not be obtained all the way until 2030, estimated CAGRs were used as a proxy. This analysis relies on several scenarios from the IEA, including the Net-Zero Emissions Scenario (NZE), Sustainable Development Scenario (SDS), and the Announced Pledged Scenarios (APS). For example, the IEA’s most aggressive scenario for HVDC is the SDS, while that for solar energy is the NZE. In addition, most IEA projections are available for the years', 'Global nuclear capacity in the New Policies Scenario vs a Nuclear Fade Case, 2015-2040. IEA,. Retrieved 7/28/2023 from https://www.iea.org/data-and-statistics/charts/global-nuclear-capacity-in-the- new-policies-scenario-vs-a-nuclear-fade-case-2015-2040 IEA. (2022f). Global nuclear power capacity in the Net Zero Scenario, 2005-2050. IEA. Retrieved 7/28/2023 from https://www.iea.org/data-and-statistics/charts/global-nuclear-power-capacity-in-the-net-zero-scenario- 2005-2050 IEA. (2022g). Lighting.', ', 2022e) and the NZE scenario (IEA, 2022f). In these two scenarios, nuclear capacity was the identified variable of projection. In the NFC, a nuclear capacity of 373 GWe was projected by 2035; and in the NZE scenario, a nuclear capacity of 623 GWe was projected by 2040. Current nuclear capacity estimations for 2021 range from 394 to 429 GWe (IEA, 2022e, 2022f, 2022i; World Nuclear Association, 2022c). The projected IEA scenarios are shown in Figure 4.14. The NFC scenario assumes that there will ']"
25,22,25_magnesium_production_demand_term,"['magnesium', 'production', 'demand', 'term', 'supply', 'to', 'capacity', 'trajectories', 'seawater', 'china']","['y is estimated using the capacity utilization rate of 86% that the USGS reported for 2018 in its 2018 Minerals Yearbook (USGS, 2022b). Figure 4.28. Lithium demand trajectories, current production, and production capacity. 4.3.11 Magnesium 4.3.11.1 Demand Trajectories Magnesium demand trajectories consist of only one of the clean energy technologies: vehicle lightweighting. Across the demand trajectories, magnesium demand in clean energy as a percentage of total magnesium demand ranges from 57% t', 'o 59% in 2020. By the end of the short and medium term, magnesium demand in the highest intensity scenario (Trajectory D) consists of 74% and 81% clean energy demand as a percentage of total energy demand. Magnesium demand quickly outpaces 2020 production levels in the highest demand trajectory, and by 2025, all demand trajectories outpace production levels (Figure 4.29). Production capacity levels in 2020 allow for potential supply of magnesium to meet demand trajectories until 2035 for the two', ' magnesium extraction is highly concentrated in one area, which can disrupt supply if export or environmental regulations lower capacity. Basic Availability Short term: 1 Medium term: 2 • In the short term, production capacity of magnesium can meet demand for all trajectories, including the highest intensity demand trajectory. By 2035, Trajectories C and D outstrip 2020 production capacity levels, creating moderate concern in the medium term about meeting projected magnesium demand. • Magnesium ']"
26,21,26_titanium_sponge_for_production,"['titanium', 'sponge', 'for', 'production', 'minerals', 'rutile', 'applications', 'and', 'accounts', 'term']","[' significant titanium sponge producers include Japan (20%), Russia (11%), and Khazakhstan (6%). The assumed global titanium mining capacity is 350,000 tonnes as reported by the USGS. More than 95% of titanium ore concentrates are consumed for titanium oxide production, relegating titanium sponge to minor product status. Titanium sponge is refined from synthetic rutile (upgraded ilmenite) and natural rutile concentrates and marketed in the form of ingots, billets, sheets, coils, and tubes. The pr', 'tile for titanium minerals is 44 (Score 3) and for titanium sponge is 51 (Score 2). • China accounts for 58%, Japan for 20%, Russia for 11%, and Kazakhstan for 6% of titanium sponge production. China accounts for 38%, Mozambique for 13%, and South Africa for 11% of titanium minerals production. U.S. mining accounts for about 1% of titanium minerals production. Codependence on Other Markets Short term: 1 Medium term: 1 • Titanium sponge production is more dependent on titanium refining capacity, ', 'm minerals are refined to produce titanium sponge; and (2) titanium sponge refining is a more costly and environmentally challenging operation than the production of titanium oxide, which accounts for 95% of titanium ore demand. For comparison, metrics for titanium ores are reported in this summary. The USGS reports production data for both titanium minerals and titanium sponge. • Based on USGS global production data for 2020, the political, regulatory, and social factors weighted average percen']"
27,21,27_wafer_sic_6inch_2022,"['wafer', 'sic', '6inch', '2022', 'gan', 'chiu', 'market', 'wafers', 'dogmus', 'manufacturing']","['ation for GaN accounts for only less than 3% market share currently but it is expected to grow to 11% in 2027. For the purpose of calculating trajectories, high and low market growth rates of 0.9% and 4.4%, respectively (Rosina & Villamor, 2022) are used to calculate the low and high deployment scenarios. Market shares of SiC and GaN by wafer unit are used instead of by market value. The SiC market shares by wafer unit of 1.2% and 5.4%, respectively, were used to derive low and high penetration ', 'were also used to calculate high and low deployment scenarios. Market shares of SiC by wafer unit are 1.2% and 5.4%, respectively, to derive the low and high penetration rates (Ayari & Chiu, 2022; Chiu & Dogmus, 2022; Rosina & Villamor, 2022). Note that because the main bottleneck in the SiC supply chain is manufacturing, which differs from other materials presented in this report, wafer units instead of mass are used for SiC demand and supply to compare with this industry’s capacity. In paralle', 'ition. According to the Power SiC 2022 Market and Technology report by Yole Development (Chiu & Dogmus, 2022), the manufacturing losses of SiC, from powder to wafer to device, is quite high. Only 50% of the raw material powder can be transferred to wafer, and 30%–50% of a wafer can be converted to a SiC device. In terms of material intensity, SiC’s material intensity is 19.9 g–28.4 g per 6-inch wafer unit, where the high/low intensity is based on wafer dimension difference (e.g., 350 um or U.S. ']"
28,19,28_production_capacity_levels_exceed,"['production', 'capacity', 'levels', 'exceed', 'term', 'adamas', 'chinese', 'usgs', 'in', 'estimates']","[' 4.3.4.2 Production Production levels shown in Figure 4.22 were based on 2022 USGS estimates of total rare earth minerals production by country combined with estimates of shares of different rare earths in each country’s mines (Li & Yang, 2014; Sanematsu et al., 2016; TMR, 2015; USGS, 2022b). Additional unreported Chinese production is estimated using Adamas (Adamas Intelligence, 2023b). Recycling of end-of-life products does not contribute significantly to production levels. Production capacity', '2 significantly to production levels. Production capacity for most countries was estimated based on maximum production levels over the last five years. Countries such as Burma and Madagascar, which recently reduced production based on USGS estimates while Chinese production quotas increased, are assumed to have the capacity to ramp production back up to previous levels. In addition, some monazite processing capacity in the U.S. in excess of current production was accounted for (Energy Fuels, 202', ' shares of different rare earths in each country’s mines (Li & Yang, 2014; Sanematsu et al., 2016; TMR, 2015; USGS, 2022b). Additional unreported Chinese production is estimated using Adamas (Adamas Intelligence, 2023b). Recycling of end-of-life products does not contribute significantly to production levels. Production capacity for most countries was estimated based on maximum production levels over the last five years. Countries such as Burma and Madagascar, which recently reduced production b']"
29,18,29_aluminum_production_bauxite_demand,"['aluminum', 'production', 'bauxite', 'demand', 'term', 'china', 'india', 'russia', 'medium', 'resources']","['to 2025. By 2030, the demand should subside to an average CAGR of 3.6%. • The electrical sector is projected to have the highest growth of aluminum use in the medium term, projected to have a CAGR of 4.1% by 2030. If this rate continues to 2035, this should put only a mild strain on supply availability due to competing technology demand. Political, Regulatory, and Social Factors Short term: 3 Medium term: 3 • The majority of production for aluminum can be found in China (58%). India and Russia h', 'oduction of aluminum (USGS, 2022b). Production levels in 2020 are able to meet all demand trajectories until 2022, where 2020 production capacity levels must be reached in order to meet projected aluminum demand sufficiently until 2025. By the end of the medium term, all demand trajectories for aluminum greatly outpace production capacity levels. In order to meet these demand levels, replacing aluminum with other lightweight materials will be difficult as aluminum is often an essential alloying ', 'ability Short term: 2 Medium term: 3 • In the short term, the production capacity of aluminum in 2020 can meet all aluminum application trajectories, creating no concerns about material availability. By the end of the medium term in 2035, all demand projections vastly exceed 2020 production capacities, creating major concern about the availability of aluminum in the medium term. • The end-of-life recycling rate for aluminum is very good at a rate greater than 50%. However, recycled aluminum ofte']"
30,17,30_21_24_27_vehicle,"['21', '24', '27', 'vehicle', 'ni', 'ga', 'fe', 'electric', 'pt', 'gallium']","['ials Assessment 2023 240 Technology/ Component Material Technology Importance in 2030 (x2) Material/ Component Specific Technology Adoption in 2030 (x4) Additional Material Demand Share (x3) Total Score Fuel cell electric vehicles Graphite 3 1 2 16 H2 electrolyzers – PEM Pt 3 3 2 24 Ir 3 3 3 27 Ti 3 3 2 24 H2 electrolyzers – alkaline water Ni 3 3 1 21 H2 electrolyzers – solid oxide La 3 3 1 21 Sr 3 3 1 21 Co 3 3 1 21 Ni 3 3 1 21 Y 3 3 1 21 Zr 3 3 1 21 Mn 3 3 1 21 DOE/EE-2756 ▪ July 2023 For more', ' 1 21 Vehicles – wiring Cu 3 3 2 24 Vehicles – magnets Nd 3 3 3 27 Pr 3 3 3 27 Dy 3 3 3 27 Tb 3 3 3 27 B 3 3 1 21 Ga 3 3 3 27 Fe 3 3 1 21 Vehicle lightweighting Mn 3 3 2 24 Mg 3 2 3 23 Al 3 1 3 19 Si 3 3 2 24 Ni 3 2 1 17 Electric Vehicles – batteries Al 3 3 2 24 Li 3 3 3 27 Mn 3 3 2 24 Co 3 3 3 27 Fe 3 3 1 21 Graphite 3 3 3 27 F 3 3 1 24 P 3 3 2 24 Ni 3 3 3 27 MREO 3 1 1 13 Conventional vehicles – catalysts Pt 2 3 1 19 Pd 2 3 1 19 Rh 2 3 1 19 Pt 3 1 1 13 U.S. Department of Energy, Critical Mater', '24 Wind – magnets Fe 3 3 1 21 Nd 3 3 3 27 Pr 3 3 3 27 Dy 3 3 3 27 Tb 3 3 2 24 B 3 3 1 21 Ga 3 3 2 24 Energy storage Li 3 3 2 24 Co 3 3 2 21 Ni 3 3 1 17 Graphite 3 3 2 24 V 3 1 2 16 Zn 3 1 1 13 Fe 3 1 1 13 Al 3 3 1 21 Na 3 3 1 21 S 3 3 1 21 F 3 3 1 21 U.S. Department of Energy, Critical Materials Assessment 2023 239 Technology/ Component Material Technology Importance in 2030 (x2) Material/ Component Specific Technology Adoption in 2030 (x4) Additional Material Demand Share (x3) Total Score P 3 3']"
31,17,31_market_grid_global_research,"['market', 'grid', 'global', 'research', 'polaris', '2022', 'insights', '2032', '2023', 'retrieved']","['cht, R., Stolz, P., Krebs, L., de Wild-Scholten, M., & Sinha, P. (2020). Life Cycle Inventories and Life Cycle Assessments of Photovoltaic Systems 2020 Task 12 PV Sustainability. https://doi.org/10.13140/RG.2.2.17977.19041 Global Market Insights. (2022, 11/2022). Stationary Battery Storage Market Size By Battery (Lithium- Ion, Sodium Sulphur, Lead Acid, Flow Battery), By Application (Grid Services, Behind The Meter, Off-Grid) & Global Forecast Report, 2023 - 2032. Global Market Insights. Retriev', 'id market was valued at $271.43B in 2022. This market will grow to reach $414.91B by 2032. There are two key driving factors for the electric grid market. First, renewable energy growth has led to an increase in smaller-scale power plants and distributed grids closer to end users. Renewable energy integration also requires grid expansion and modernization with added sensors, automation systems, and analytical tools to manage energy in real time. Second, demand from manufacturing, health care, an', '. Silicon Germanium Materials & Devices: Global Strategic Business Report. Research and Markets. Retrieved 6/23/2023 from https://www.researchandmarkets.com/reports/1206726/silicon_germanium_materials_and_devices_global Global Market Insights. (2022, 11/2022). Stationary Battery Storage Market Size By Battery (Lithium-Ion, Sodium Sulphur, Lead Acid, Flow Battery), By Application (Grid Services, Behind The Meter, Off-Grid) & Global Forecast Report, 2023 - 2032. Global Market Insights. Retrieved 7']"
32,16,32_silicon_production_demand_china,"['silicon', 'production', 'demand', 'china', 'capacity', '2020', 'usgs', 'to', 'trajectories', 'metal']","['le motors) and multiplied by 3% for low demand scenarios (Trajectories A and C) and by 5% for high demand scenarios (Trajectories B and D). Additional information on the high and low material intensities used to compute each trajectory may be found in Appendix B. Non-energy demand for silicon in 2020 was estimated based on demand values for silicon metal and ferrosilicon in the 2018 Mineral Yearbook (USGS, 2021). Silicon metal was presumed to contain 100% silicon U.S. Department of Energy, Criti', 'cal Materials Assessment 2023 93 while ferrosilicon is assumed to contain 75% silicon (USGS, 2021). The 2018 silicon demand value was projected out to 2020 using a weighted average CAGR of industries that use silicon metal (silicones, polysilicon, and aluminum) and a CAGR of ferrosilicon (USGS, 2021). From 2020 onward, the non-energy demand of silicon was projected to grow at a CAGR of 3.0%. Silicon production amounts were calculated for 2020 as the silicon content of global production amounts s', 'ourced through the USGS Minerals Commodity Summaries 2022 (USGS, 2022b). Because recycling of silicon was deemed insignificant by the USGS, silicon recycling rates are not incorporated into production amounts (USGS, 2022b). Production capacity of silicon is an average capacity utilization rate in 2020 for China and the rest of the world applied to 2020 production (SMM, 2023). Figure 4.36. Silicon demand trajectories, current production, and production capacity. 4.3.18.2 Production China was the ']"
33,16,33_separation_refining_rating_china,"['separation', 'refining', 'rating', 'china', 'mining', 'hhi', 'metal', 'largest', 'score', 'is']","['ccurs in China, leading to an HHI score of 8125 for metal refining by country, which is the most concentrated of the stages analyzed. • The current HHI score for Nd oxide separation is almost as high, estimated at 7643, while the HHI score for mining is somewhat lower at 5485, but still high enough to be rated as a 4. • Additional separation capacity is being added outside of China, particularly in the U.S., but it is not yet clear how much new metal refining capacity will be added. Historical P', 'is 42.5. The largest producer, China, receives an average rating of 41.3. U.S. Department of Energy, Critical Materials Assessment 2023 188 Short term: 3 Medium term: 3 • The current rating for Pr oxide and NdPr oxide separation is 42.9; and for mining, it is 47.7. • Additional separation capacity is being added outside of China, particularly in the U.S., which is likely to improve the rating of separation. However, it is unclear how much additional metal refining capacity will be added outside ', 'rm: 3 • The weighted average score for rare-earth metal refining, which is dominated by China, is 42.5. The largest producer, China, receives an average rating of 41.3. • The current rating for Nd oxide and NdPr oxide separation is 43.0; and for mining, it is 47.4. U.S. Department of Energy, Critical Materials Assessment 2023 178 Medium term: 3 • Additional separation capacity is being added outside of China, particularly in the U.S., which is likely to improve the rating of separation. However,']"
34,15,34_device_perovskite_tandem_solar,"['device', 'perovskite', 'tandem', 'solar', 'cells', 'perovskites', 'light', '2023', 'zheng', 'kim']","['olar cells attempt to overcome light absorption limitations by stacking two complementary light-absorbing layers on top of each other. For example, a two-layer tandem device may have a top layer that absorbs blue light and a bottom layer that absorbs red light. More layers in a tandem device directly translates to higher potential device efficiencies, but that gain occurs at the expense of greater fabrication complexity and cost. Silicon-perovskite tandems have been popular because the silicon l', 'lication for perovskites is solar cells. The efficiency of perovskite solar cells rapidly grew from 3.8% efficiency in 2004 to 25.2% in 2021 (Kim & Kim, 2021). The most popular lead-halide perovskite crystal used for solar applications has excellent electrical properties, very high light absorption, low-cost fabrication, and low weight. These benefits have convinced many that perovskites will play a significant role in the future of commercial solar technology. Regardless of the technology’s suc', ' efficiency. For example, a 24% efficient device needs a 21-year life vs. a 27% efficient device needs to last only 15 years to be cost competitive with silicon (Čulík et al., 2022). Some believe that, with a strong research thrust on device stability and large area device fabrication, these challenges could be solved within 5–10 years—and thus commercial tandem perovskite-silicon devices would become available on the market (Duan et al., 2023). 2.4.2.2.2 Organic Solar Cells Organic solar cells ']"
35,15,35_cnts_carbon_nanotubes_crossref,"['cnts', 'carbon', 'nanotubes', 'crossref', 'nanotube', 'windings', 'copper', 'environmental', 'of', 'cnt']","['. CNTs have shown tremendous potential and, in recent years, have been considered as a possible replacement for copper in electric motor windings due to their exceptional mechanical, thermal, and electrical properties [123,124]. Structurally, CNTs are cylindrical formations with diameters on the micrometer scale, composed of carbon atoms arranged in a planar hexagonal lattice. CNTs can be synthesized through five main processes: (i) arc discharge, (ii) laser ablation, (iii) electrolysis, (iv) so', 'e Volder, M.F.; Tawfick, S.H.; Baughman, R.H.; Hart, A.J. Carbon nanotubes: Present and future commercial applications. Science 2013, 339, 535–539. [CrossRef] 124. Pyrhönen, J.; Montonen, J.; Lindh, P.; Vauterin, J.; Otto, M. Replacing copper with new carbon nanomaterials in electrical machine windings. Int. Rev. Electr. Eng. 2015, 10. [CrossRef] 125. Janas, D. From bio to nano: A review of sustainable methods of synthesis of carbon nanotubes. Sustainability 2020, 12, 4115. [CrossRef] 126. Rober', 'nochemical/hydrothermal, and (v) chemical vapor de- Energies 2024, 17, 5861 13 of 19 position (CVD) [125]. Where the latter is recognized as the most popular method for the production of CNTs. CNTs can be categorized into single-walled, double-walled, and multi-walled nanotubes. As shown in Table 7, CNTs have a density approximately 6 times lower than that of copper, which could significantly reduce the weight of an electric motor if used in place of copper windings. Additionally, CNTs exhibit l']"
36,15,36_fluorine_fluorspar_mining_production,"['fluorine', 'fluorspar', 'mining', 'production', 'libs', 'demand', 'term', 'lithium', 'short', 'total']","['es for fluorine were calculated as the total demand for fluorine across LIB technologies and total non-energy for each year. Non-energy demand for fluorine was estimated as the amount of 2020 total fluorine demand minus its demand for clean energy technologies in the same year. From 2020 onward, the non-energy demand of fluorine was projected to grow at a CAGR of 3% per year, which was based on GDP growth. The 2020 total of world fluorine demand is assumed to equal 2020 production, which was sou', 'ne (F) Atomic number: 9 Fluorine is mainly used for hydrogen fluoride (HF) production, steel making, and aluminum smelting. Among the in- scope energy applications, fluorine is used in the cathode binder material and electrolyte salt of lithium-ion batteries (LIBs) for both EVs and stationary energy storage. The most common fluorine-containing mineral is fluorspar (also known as fluorite), which is also the name of the beneficiated material. Importance to Energy: Short term: 2, medium term: 2 Th', 'e share of fluorine demand for energy applications will increase from 5% of the total demand in 2025 to 22% in 2035. This increase will be exclusively driven by fluorine’s use in LIBs. While fluorine-free cathode binder materials and electrolyte salts exist, they have not been demonstrated commercially and/or have serious performance concerns. Energy Demand Short term: 1 Medium term: 2 • In 2025, fluorine demand for energy applications will account for 5% of the total demand. • In 2035, fluorine']"
37,14,37_phosphorus_production_rock_phosphate,"['phosphorus', 'production', 'rock', 'phosphate', 'term', 'demand', 'imports', 'trajectories', 'of', 'in']","['y utilization rate of 82% that was calculated for 2014 in the 2019 Critical Materials Strategy. Figure 4.32. Nickel demand trajectories, current production, and production capacity. 4.3.15 Phosphorus 4.3.15.1 Demand Trajectories Figure 4.33 displays the demand of phosphorus (P) from 2020 to 2035 against current production and production capacity. Phosphorus demand trajectories used the combined trajectories of two clean energy technologies: electric vehicle batteries and stationary storage batte', 'e exceeded. The production capacity is exceeded in 2025 just upon entering the medium term. By the middle of the medium term, the production capacity for all trajectories of phosphorus far exceeds the 2020 production and production capacity levels. Since there are not any clear substitutes for phosphorus in LFP batteries for stationary storage and electric vehicles, either production for phosphorus must increase to meet energy demand or other battery technologies must be implemented to supplemen', 't the current market share of LFPs. However, since LFP batteries are currently trending toward a higher market share, an increase in production seems the more likely solution. U.S. Department of Energy, Critical Materials Assessment 2023 90 4.3.15.2 Production Phosphorus production is sourced from the USGS’s 2021 Mineral Yearbook assessment of P2O\xad\xad5 content of phosphate rock production, converted to be in terms of phosphorus content (USGS, 2022b). Most of the U.S. supply of phosphorus is produc']"
38,12,38_noes_vittori_motors_goes,"['noes', 'vittori', 'motors', 'goes', '2021', 'et', 'al', 'used', 'es', 'there']","[' also requiring a greater supply of lower-grade NOES for low-power motor applications such as electric power steering, fuel pumps, seat motors, and sunroof motors. On average, each car has 35–45 low-power motors per car, with the low end being 20 and high end being 80 motors/car (Vittori et al., 2021). While existing capacity is able to meet demand for lower-grade NOES, and producers have announced plans to invest in EV-grade NOES in the next 3–5 years, it is still unclear whether supply will be', ' able to meet demand (Vittori et al., 2021). Adding more complexity to the picture is that most producers can manufacture GOES and NOES in the same facility. Recent announcements have been made on increasing xEV steel (Hosokawa, 2022) with higher profit margins, which threaten the GOES supply for non-EV sectors due to lack of investment in GOES. EVs also have indirect exposure to the GOES supply risk due to usage of GOES in charging infrastructure (Vittori et al., 2021). Basic Availability Short', 'S) is mostly used in transformers, non-grain-oriented steel (NOES) is typically used in motor applications, with quantities in greater demand than for GOES (Eckard, 2020). The automotive sector has been a major driver for the NOES market in recent years. In a conventional vehicle, there are 20 to 80 low-power auxiliary motors found in components, such as electric power steering, oil pumps, fuel pumps, electric seat adjustment, and sunroof motors (Vittori et al., 2021). EVs and hybrid vehicles us']"
